DynoWare,Version 3.1.2.0
Path:,C:\Kistler\Dynoware\Data\
Filename:,messdat.dwd
Config ID:,messdat_068.cfg
Setup ID:,0
Manipulated:,0
Filename 1:, 
Filename 2:, 
Date:,Wednesday, November 29, 2023
Time:,16:31:57
Sampling rate [Hz]:,1000
Measuring time [s]:,75
Delay time [s]:,0
Cycle time [s]:,0
Cycles:,1
Samples per channel:,75001
Cycle interval:,0
Cycle No:,1
Time,Fx,Fy,Fz
s,N,N,N
0,-0.186375,0.304086,-0.647409
0.001,-0.592913,0.475202,-0.684466
0.002,0.243051,0.331334,-0.701904
0.003,-0.267029,0.368391,-0.560216
0.004,-0.433786,0.321525,-0.211443
0.005,0.12207,0.336783,-0.555856
0.006,0.117711,0.50027,-0.38147
0.007,0.0108991,0.604902,0.00435965
0.008,-0.0512259,0.997271,0.468663
0.009,0.645229,1.18256,0.597273
0.01,0.0414167,1.23705,0.845773
0.011,-0.280108,1.24686,0.640869
0.012,0.113351,1.19019,0.647409
0.013,0.587463,1.19128,0.673567
0.014,0.12316,1.06376,0.908988
0.015,0.0348772,1.3079,0.738961
0.016,0.638689,1.00926,0.525338
0.017,0.0850133,0.840323,0.137329
0.018,-0.173296,0.603812,-0.0828334
0.019,0.221252,0.639779,-0.446865
0.02,0.0621251,0.390189,-0.562395
0.021,-0.143869,0.191825,-0.784738
0.022,-0.767299,0.405448,-0.782558
0.023,-0.13188,0.403268,-0.834874
0.024,-0.0762939,0.353132,-0.37275
0.025,-0.239781,0.194005,-0.198364
0.026,0.219073,0.402178,-0.180926
0.027,0.806536,0.940595,0.0523158
0.028,0.147138,1.12697,0.555856
0.029,-0.0664847,1.28828,0.863212
0.03,0.396729,1.39182,0.738961
0.031,0.152588,1.3188,0.799997
0.032,0.110081,1.18474,0.819615
0.033,0.404358,1.2861,0.75422
0.034,0.523158,1.12152,1.02452
0.035,0.107901,1.33841,1.03106
0.036,0.0272478,1.35367,0.704084
0.037,0.0272478,0.857762,0.11989
0.038,0.00544957,0.911168,-0.167847
0.039,0.0544957,0.578744,-0.198364
0.04,0.171116,0.794547,-0.335693
0.041,0.0806536,0.471933,-0.575474
0.042,-0.300816,0.512259,-0.595093
0.043,-0.0871931,0.530788,-0.488281
0.044,0.411987,0.419617,-0.331334
0.045,0.113351,0.601632,-0.292097
0.046,-0.159127,0.393459,-0.429426
0.047,-0.0272478,0.905718,-0.0566755
0.048,-0.111171,0.946045,-0.00435965
0.049,-0.283378,1.12043,0.874111
0.05,0.640869,1.1564,0.789097
0.051,0.608172,1.42561,0.786918
0.052,0.306266,1.27302,1.0158
0.053,0.37602,1.1891,1.10953
0.054,0.281198,1.15749,0.710624
0.055,0.514439,1.32533,0.429426
0.056,-0.296456,1.12915,0.723703
0.057,-0.263759,0.75422,0.446865
0.058,0.555856,0.599452,0.0762939
0.059,0.0152588,0.639779,-0.289917
0.06,-0.284467,0.346593,-0.0588553
0.061,0.713893,0.347682,-0.49918
0.062,0.50463,0.489371,-0.281198
0.063,-0.488281,0.478472,-0.318255
0.064,-0.202724,0.37384,-0.664847
0.065,0.25504,0.321525,-0.658308
0.066,-0.0828334,0.391279,-0.392369
0.067,-0.148228,0.682286,0.211443
0.068,-0.349862,0.782558,0.2485
0.069,0.401088,0.978742,0.283378
0.07,0.189645,1.24795,0.695365
0.071,0.106812,1.24577,1.02888
0.072,0.706264,1.08555,1.06594
0.073,0.453404,1.34059,0.935146
0.074,0.386919,1.15967,1.02888
0.075,0.0523158,1.31553,0.728062
0.076,-0.140599,0.898089,0.738961
0.077,0.324794,0.925337,0.228882
0.078,0.215803,0.774929,0.0348772
0.079,-0.276838,0.313895,-0.512259
0.08,-0.37493,0.580924,-0.390189
0.081,0.0795637,0.185285,-0.490461
0.082,0.0108991,0.495911,-0.597273
0.083,-0.328064,0.475202,-0.320435
0.084,0.038147,0.291007,-0.287737
0.085,0.276838,0.462123,-0.392369
0.086,0.25395,0.559126,-0.329154
0.087,-0.311715,0.953674,0.422886
0.088,0.578744,1.07465,0.514439
0.089,0.393459,1.14223,0.63433
0.09,-0.38147,1.34059,0.492641
0.091,-0.0850133,1.18256,0.686646
0.092,0.212533,1.54114,0.996181
0.093,0.0555856,1.24577,0.832694
0.094,-0.397818,1.27302,0.867571
0.095,0.236511,1.1128,1.03978
0.096,0.359671,1.23051,0.902448
0.097,-0.0577654,1.20435,0.431606
0.098,0.12207,0.769479,0.0784738
0.099,0.49809,0.623431,-0.178746
0.1,-0.199454,0.490461,-0.647409
0.101,-0.38147,0.50245,-0.762939
0.102,-0.570025,0.452314,-0.75858
0.103,0.480652,0.395639,-0.523158
0.104,0.108991,0.233241,-0.534058
0.105,-0.679016,0.432696,-0.390189
0.106,0.562395,0.25722,-0.311715
0.107,0.473022,0.675746,0.13079
0.108,-0.103542,1.03869,0.497001
0.109,0.337873,1.19346,0.693185
0.11,0.229972,1.37547,0.913348
0.111,0.104632,1.25994,1.10517
0.112,0.135149,1.25449,0.708444
0.113,0.451224,1.27956,0.963484
0.114,0.418527,0.936236,1.11607
0.115,-0.159127,1.32424,0.88065
0.116,0.207084,1.38746,0.850133
0.117,0.366211,0.687735,0.483922
0.118,0.112261,0.813075,0.172206
0.119,-0.114441,0.465393,-0.0697545
0.12,0.385829,0.292097,-0.464303
0.121,0.210353,0.455584,-0.473022
0.122,-0.260489,0.406538,-0.518799
0.123,-0.371661,0.359671,-0.592913
0.124,0.104632,0.0610352,-0.62997
0.125,-0.474112,0.346593,-0.51008
0.126,0.243051,0.602722,-0.102452
0.127,0.5079,0.62888,0.451224
0.128,0.12643,1.02016,0.370571
0.129,0.308446,1.04959,0.767299
0.13,0.357492,1.26648,0.573295
0.131,-0.0403268,1.1782,0.717163
0.132,0.172206,1.04305,0.575474
0.133,-0.0479562,1.27193,0.789097
0.134,0.192915,0.987462,0.797817
0.135,0.0817435,1.09427,0.603812
0.136,0.25504,1.23705,0.669207
0.137,0.481742,0.865391,0.407628
0.138,0.393459,0.679016,0.0239781
0.139,-0.579834,0.610352,-0.270299
0.14,0.621251,0.63106,-0.518799
0.141,0.552586,0.531878,-0.486101
0.142,-0.294277,0.340053,-0.329154
0.143,-0.136239,0.422886,-0.398908
0.144,0.0850133,0.259399,-0.645229
0.145,0.132969,0.571115,-0.562395
0.146,-0.360761,0.364031,-0.285557
0.147,0.0403268,0.547137,0.172206
0.148,0.988552,1.0376,0.473022
0.149,0.235421,1.08119,0.684466
0.15,-0.572205,1.51062,0.693185
0.151,0.38147,1.32207,0.741141
0.152,0.572205,1.09972,0.915527
0.153,0.111171,1.28719,1.09427
0.154,0.558036,1.37002,1.08991
0.155,0.605992,1.34168,1.08337
0.156,0.234331,1.1019,0.843593
0.157,0.00980922,1.13133,0.520979
0.158,0.112261,0.7564,-0.0283378
0.159,0.0326974,0.609262,-0.492641
0.16,-0.24741,0.287737,-0.438145
0.161,-0.530788,0.201634,-0.595093
0.162,0.418527,0.519889,-0.407628
0.163,0.301906,0.610352,-0.213623
0.164,-0.37711,0.432696,-0.37275
0.165,0.347682,0.268119,-0.562395
0.166,0.522069,0.358582,-0.235421
0.167,-0.25613,0.767299,0.340053
0.168,0.146048,1.15313,0.558036
0.169,0.817435,1.3079,0.721523
0.17,0.136239,1.17166,0.900269
0.171,-0.203814,1.15531,0.850133
0.172,0.476292,1.20217,0.649588
0.173,0.393459,1.11607,1.10517
0.174,-0.179836,1.10517,0.793457
0.175,-0.00653948,1.19019,0.697545
0.176,1.02561,1.10299,0.49918
0.177,0.118801,0.88719,0.699724
0.178,-0.168937,0.647409,0.063215
0.179,0.153678,0.50463,-0.398908
0.18,0.344413,0.443595,-0.542777
0.181,-0.748771,0.279018,-0.483922
0.182,-0.0108991,0.643049,-0.414167
0.183,0.563485,0.459944,-0.279018
0.184,-0.478472,0.154768,-0.638689
0.185,-0.367301,0.384739,-0.481742
0.186,0.566755,0.238691,-0.435965
0.187,0.352042,0.611441,0.108991
0.188,-0.25068,0.990731,0.50572
0.189,0.259399,0.923157,0.592913
0.19,0.415257,1.25449,0.62561
0.191,0.166757,1.26103,0.725882
0.192,-0.457764,1.14986,0.900269
0.193,0.611441,1.21743,0.924247
0.194,0.371661,1.18256,0.970023
0.195,0.104632,1.25667,0.817435
0.196,0.607082,1.42452,0.978742
0.197,0.597273,0.958034,0.813075
0.198,-0.311715,0.830514,-0.00435965
0.199,-0.228882,0.75749,-0.538417
0.2,0.482832,0.371661,-0.281198
0.201,-0.0283378,0.267029,-0.435965
0.202,-0.0359671,0.519889,-0.534058
0.203,0.0697545,0.393459,-0.337873
0.204,0.0228882,0.423976,-0.348772
